id,vin,name,model_id,make_name,model_name,body_style,condition,door_count,driveline,engine_cylinders,fuel_type,previous_price,price,quality_score,transmission,trim,year,total_price_change,rear_wheel,heated_seats,leather,normalized_color_exterior,normalized_color_interior
286914052,1V2FE2CA1MC212923,Volkswagen Atlas Cross Sport,2350,Volkswagen,Atlas Cross Sport,suv,used,4,AWD,,gasoline,,35998,1,automatic,V6 SEL Premium R-Line 4Motion,2021,0,,False,True,black,red
283882454,JF2GPASCXF8253510,Subaru Crosstrek,1076,Subaru,Crosstrek,crossover,used,4,AWD,,gasoline,,18998,1,automatic,2.0i Limited,2015,0,,False,True,blue,brown
287792312,WBY1Z6C33HV949977,BMW i3,2025,BMW,i3,hatchback,used,4,RWD,,electric,,17998,1,automatic,60 Ah,2017,0,,False,False,black,brown
287103822,5N1AT2MV0EC812932,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,AWD,,gasoline,,13998,1,automatic,S,2014,0,,False,False,white,brown
287633254,WVGBV7AX0HW513462,Volkswagen Tiguan,1657,Volkswagen,Tiguan,suv,used,4,AWD,,gasoline,,19998,1,automatic,2.0T S 4Motion,2017,0,,False,True,black,black
287715053,1GKKNNLS7HZ228254,GMC Acadia,1133,GMC,Acadia,suv,used,4,FWD,,gasoline,,21998,1,automatic,SLT-2,2017,0,,False,True,gray,black
286830131,KMUHBDSB8MU065791,Genesis GV80,2385,Genesis,GV80,suv,used,4,AWD,,gasoline,48998,43998,1,automatic,2.5T,2021,-5000,,False,True,black,black
287492563,YV4A22PL9K1506964,Volvo XC90,1774,Volvo,XC90,suv,used,4,AWD,,gasoline,,26998,1,automatic,T6 Inscription,2019,0,,False,True,white,brown
288070838,KNDEUCAA1M7176992,Kia Seltos,2343,Kia,Seltos,suv,used,4,AWD,,gasoline,,21998,1,automatic,S,2021,0,,False,False,black,black
286406808,KM8K2CAA8LU528499,Hyundai Kona,2224,Hyundai,Kona,suv,used,4,AWD,,gasoline,,21998,1,automatic,SEL,2020,0,,False,False,white,black
287935635,3VWC57BU2KM079370,Volkswagen Jetta,1667,Volkswagen,Jetta,sedan,used,4,FWD,,gasoline,18998,17998,1,automatic,S,2019,-1000,,False,False,black,gray
286798696,3N1AB7AP8FY222256,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,,15998,1,automatic,SV,2015,0,,False,False,black,black
287579774,KM8K33AG0MU127127,Hyundai Kona Electric,2276,Hyundai,Kona Electric,suv,used,4,FWD,,electric,,24998,1,automatic,Limited,2021,0,,False,True,black,black
287844986,SHHFK8G76LU200309,Honda Civic,862,Honda,Civic,hatchback,used,4,FWD,,gasoline,43998,42998,1,manual,Type R Touring,2020,-1000,,False,True,white,red
287904051,JA4AP3AW2GZ059085,Mitsubishi Outlander Sport,1821,Mitsubishi,Outlander Sport,crossover,used,4,FWD,,gasoline,,16998,1,automatic,2.4 SE,2016,0,,False,False,blue,black
284474651,3FADP4BE2EM190603,Ford Fiesta,992,Ford,Fiesta,sedan,used,4,FWD,,gasoline,,13998,1,manual,SE,2014,0,,False,False,red,black
287607559,WBA6B4C52FD760545,BMW 6 Series,1316,BMW,6 Series,sedan,used,4,AWD,,gasoline,,32998,1,automatic,650i xDrive Gran Coupe,2015,0,,False,True,white,black
287137614,5NPEF4JA7LH053921,Hyundai Sonata,1066,Hyundai,Sonata,sedan,used,4,FWD,,gasoline,22998,21998,1,automatic,SEL,2020,-1000,,False,False,white,black
287340956,1GCUYHEL6KZ151371,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,4X4,,gasoline,,49998,1,automatic,High Country,2019,0,single,False,True,white,black
287137561,3C6UR5DL4MG605804,Ram 2500,1715,Ram,2500,truck,used,4,4X4,,diesel,,42998,1,automatic,Big Horn,2021,0,single,False,False,white,gray
287697795,5NMJB3AE6NH035949,Hyundai Tucson,1064,Hyundai,Tucson,suv,used,4,FWD,,gasoline,,23998,1,automatic,SEL,2022,0,,False,False,gray,gray
288121841,1GNERGKW6KJ321678,Chevrolet Traverse,1268,Chevrolet,Traverse,suv,used,4,FWD,,gasoline,,26998,1,automatic,LT Cloth,2019,0,,False,False,white,gray
287070636,2C4RC1GG5LR107286,Chrysler Pacifica,1297,Chrysler,Pacifica,minivan,used,4,FWD,,gasoline,,24998,1,automatic,Limited,2020,0,,False,True,red,brown
287251456,1HGCV1F35LA096908,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,,gasoline,,22998,1,automatic,Sport,2020,0,,False,False,white,black
286452522,3VWCB7BU5LM040539,Volkswagen Jetta,1667,Volkswagen,Jetta,sedan,used,4,FWD,,gasoline,21998,20998,1,automatic,S,2020,0,,False,False,gray,black
285955047,JF2SKAGCXLH469340,Subaru Forester,1089,Subaru,Forester,crossover,used,4,AWD,,gasoline,,24998,1,automatic,Premium,2020,0,,False,False,silver,black
287697272,WP1AB2A5XJLB30032,Porsche Macan,1881,Porsche,Macan,suv,used,4,AWD,,gasoline,34998,33998,1,automatic,S,2018,-1000,,False,True,gray,black
286555470,1C4RJFAG8LC149438,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,4X4,,gasoline,36998,35998,1,automatic,Altitude,2020,-1000,,False,True,gray,gray
286592685,KNDPU3AF5P7035397,Kia Sportage,1729,Kia,Sportage,suv,used,4,FWD,,gasoline,,25998,1,automatic,LX,2023,0,,False,False,gray,black
285316522,WDCTG4GB6KU018757,Mercedes-Benz GLA,2082,Mercedes-Benz,GLA,suv,used,4,AWD,,gasoline,,25998,1,automatic,GLA 250 4MATIC,2019,0,,False,True,black,black
283253117,5XXG14J21NG117403,Kia K5,2369,Kia,K5,sedan,used,4,FWD,,gasoline,,21998,1,automatic,LXS,2022,0,,False,False,white,black
286982580,1C6HJTAG2PL561152,Jeep Gladiator,2294,Jeep,Gladiator,truck,used,4,4X4,,gasoline,,41998,1,automatic,Texas Trail,2023,0,single,False,True,black,black
285189953,JF2GTABC5JH346813,Subaru Crosstrek,1076,Subaru,Crosstrek,crossover,used,4,AWD,,gasoline,,25998,1,automatic,2.0i Premium,2018,0,,False,False,gray,black
286880183,JF2SKAFC1MH444541,Subaru Forester,1089,Subaru,Forester,crossover,used,4,AWD,,gasoline,,26998,1,automatic,Premium,2021,0,,False,False,gray,black
286207841,5J6RW5H32KL004628,Honda CR-V,867,Honda,CR-V,suv,used,4,FWD,,gasoline,,24998,1,automatic,LX,2019,0,,False,False,red,gray
287716564,JTMBFREVXHJ711226,Toyota RAV4,880,Toyota,RAV4,suv,used,4,AWD,,gasoline,,18998,1,automatic,LE,2017,0,,False,False,blue,black
287160554,2T1BURHE2GC607941,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,,15998,1,automatic,LE,2016,0,,False,False,green,gray
287205193,SALYB2RX9JA723679,Land Rover Range Rover Velar,2187,Land Rover,Range Rover Velar,suv,used,4,AWD,,gasoline,,35998,1,automatic,P250 S,2018,0,,False,True,white,black
287450159,SALWR2RK0JA181489,Land Rover Range Rover Sport,1042,Land Rover,Range Rover Sport,suv,used,4,AWD,,diesel,,49998,1,automatic,HSE Td6,2018,0,,False,True,gray,black
287984365,1GKKNXLS7PZ229625,GMC Acadia,1133,GMC,Acadia,suv,used,4,4X4,,gasoline,,42998,1,automatic,Denali,2023,0,,False,True,white,black
287015040,1C4RJFCG1JC218576,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,4X4,,gasoline,,29998,1,automatic,High Altitude,2018,0,,False,True,white,black
286508698,3PCAJ5M11KF121867,Infiniti QX50,1616,Infiniti,QX50,crossover,used,4,FWD,,gasoline,24998,23998,1,automatic,Essential,2019,-3000,,False,True,black,black
284582972,3N1AB8CV9LY309418,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,20998,19998,1,automatic,SV,2020,-1000,,False,False,white,black
287558337,JTND4MBE0N3183679,Toyota Corolla Hatchback,2253,Toyota,Corolla Hatchback,hatchback,used,4,FWD,,gasoline,,23998,1,automatic,SE,2022,0,,False,False,silver,black
288090361,3FA6P0LUXJR207930,Ford Fusion Hybrid,959,Ford,Fusion Hybrid,sedan,used,4,FWD,,hybrid,,19998,1,automatic,SE,2018,0,,False,False,gold,brown
286225588,1C4PJMBX3KD126894,Jeep Cherokee,1408,Jeep,Cherokee,suv,used,4,4X4,,gasoline,,24998,1,automatic,Trailhawk Elite,2019,0,,False,True,white,black
287522226,2G61P5S38E9280870,Cadillac XTS,1531,Cadillac,XTS,sedan,used,4,FWD,,gasoline,,19998,1,automatic,Premium Collection,2014,0,,False,True,red,brown
287379607,1N4BL4BV9NN405225,Nissan Altima,1511,Nissan,Altima,sedan,used,4,FWD,,gasoline,,21998,1,automatic,2.5 S,2022,0,,False,False,black,black
286914081,3FA6P0H73GR121466,Ford Fusion,965,Ford,Fusion,sedan,used,4,FWD,,gasoline,17998,18998,1,automatic,SE,2016,1000,,False,False,gray,black
286677308,2LMPJ6J90LBL33703,Lincoln Nautilus,2250,Lincoln,Nautilus,suv,used,4,FWD,,gasoline,,29998,1,automatic,Standard,2020,0,,False,True,black,black
287787487,2FMPK4G9XGBB43384,Ford Edge,955,Ford,Edge,suv,used,4,AWD,,gasoline,,13998,1,automatic,SE,2016,0,,False,False,gray,brown
287922683,1GCHTBEAXM1117589,Chevrolet Colorado,1238,Chevrolet,Colorado,truck,used,4,4X4,,gasoline,,28998,1,automatic,Work Truck,2021,0,single,False,False,black,gray
288173773,WA1DECF33L1111382,Audi Q3,2052,Audi,Q3,suv,used,4,AWD,,gasoline,,29998,1,automatic,quattro S line Premium 45 TFSI,2020,0,,False,True,white,black
287351041,3C4NJDBB4MT557754,Jeep Compass,1412,Jeep,Compass,suv,used,4,4X4,,gasoline,26998,25998,1,automatic,Altitude,2021,-1000,,False,False,red,black
287450302,1C4RJFAG8JC342556,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,4X4,,gasoline,,24998,1,automatic,Laredo,2018,0,,False,False,gray,black
285902076,1GTG6FEN4M1106875,GMC Canyon,1118,GMC,Canyon,truck,used,4,4X4,,gasoline,,28998,1,automatic,AT4,2021,0,single,False,True,black,black
275983771,1FMCU9G67MUB23417,Ford Escape,975,Ford,Escape,suv,used,4,AWD,,gasoline,22250,21998,1,automatic,SE,2021,-2752,,False,False,blue,gray
286829557,1V2JP2CA5MC538499,Volkswagen Atlas,2173,Volkswagen,Atlas,suv,used,4,FWD,,gasoline,29998,30998,1,automatic,SE,2021,1000,,False,True,black,black
287780938,1G6KD5RS7JU100852,Cadillac CT6,2121,Cadillac,CT6,sedan,used,4,AWD,,gasoline,,29998,1,automatic,3.6L Luxury,2018,0,,False,True,silver,black
286017562,3N1AB8BV6LY222013,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,20998,19998,1,automatic,S,2020,-1000,,False,False,silver,black
285798839,JF2SKAJCXMH497195,Subaru Forester,1089,Subaru,Forester,crossover,used,4,AWD,,gasoline,,29998,1,automatic,Premium,2021,0,,False,False,black,black
288106008,WBA3V7C51G5A28577,BMW 4 Series,1320,BMW,4 Series,convertible,used,2,RWD,,gasoline,,23998,1,automatic,428i,2016,0,,False,True,gray,red
287138466,KNDCM3LD6L5441219,Kia Niro Plug-In Hybrid,2226,Kia,Niro Plug-In Hybrid,crossover,used,4,FWD,,plug-in hybrid,,23998,1,automatic,LXS,2020,0,,False,False,red,black
288045716,JM3KFBEY4K0668623,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,AWD,,gasoline,,25998,1,automatic,Signature,2019,0,,False,True,red,black
287607163,3KPF24AD4PE584577,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,,gasoline,,19998,1,automatic,LXS,2023,0,,False,False,gray,black
287904018,5XXGT4L38HG152704,Kia Optima,1720,Kia,Optima,sedan,used,4,FWD,,gasoline,,17998,1,automatic,LX,2017,0,,False,False,black,black
288090708,KMHL64JA9PA251738,Hyundai Sonata,1066,Hyundai,Sonata,sedan,used,4,FWD,,gasoline,,24998,1,automatic,SEL,2023,0,,False,False,black,gray
286982811,19XFC2F71GE213056,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,,18998,1,automatic,EX,2016,0,,False,False,red,brown
286050723,JTJDARBZ4M5031594,Lexus NX 300,2188,Lexus,NX 300,crossover,used,4,FWD,,gasoline,,28998,1,automatic,Base,2021,0,,False,True,white,black
287251693,JTDKN3DU6F0474360,Toyota Prius,885,Toyota,Prius,hatchback,used,4,FWD,,hybrid,,14998,1,automatic,Two,2015,0,,False,False,silver,gray
287787372,1C6SRFHM8MN725595,Ram 1500,1711,Ram,1500,truck,used,4,4X4,,diesel,54998,53998,1,automatic,Limited,2021,-2000,single,False,True,silver,brown
286897912,2T3F1RFVXMC167192,Toyota RAV4,880,Toyota,RAV4,suv,used,4,AWD,,gasoline,27998,26998,1,automatic,LE,2021,-1000,,False,False,silver,black
286110554,3FA6P0HD8HR367985,Ford Fusion,965,Ford,Fusion,sedan,used,4,FWD,,gasoline,,14998,1,automatic,SE,2017,0,,False,False,gray,gray
286677406,WDDZF4KB5JA441698,Mercedes-Benz E-Class,1030,Mercedes-Benz,E-Class,sedan,used,4,AWD,,gasoline,,27998,1,automatic,E 300 4MATIC,2018,0,,False,True,red,black
288002386,3GCUYHETXMG184103,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,4X4,,diesel,,47998,1,automatic,High Country,2021,0,single,False,True,blue,black
286997966,4S3GTAD60N3706577,Subaru Impreza,1090,Subaru,Impreza,wagon,used,4,AWD,,gasoline,,25998,1,automatic,Premium,2022,0,,False,False,gray,black
284989037,2C4RC1BG0ER295371,Chrysler Town and Country,1315,Chrysler,Town and Country,minivan,used,4,FWD,,flex fuel,16998,17998,1,automatic,Touring,2014,0,,False,True,gold,brown
287845993,2GNAXUEV4K6132093,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,4X4,,gasoline,,17998,1,automatic,LT,2019,0,,False,False,silver,gray
287845306,4T1G11BK6PU075090,Toyota Camry,883,Toyota,Camry,sedan,used,4,AWD,,gasoline,,28998,1,automatic,SE Nightshade,2023,0,,False,False,blue,black
287544166,3VV3B7AX0MM045892,Volkswagen Tiguan,1657,Volkswagen,Tiguan,suv,used,4,FWD,,gasoline,25998,24998,1,automatic,SEL,2021,-1000,,False,True,blue,gray
287935683,5XYPG4A39LG623514,Kia Sorento,1736,Kia,Sorento,suv,used,4,FWD,,gasoline,,22998,1,automatic,LX,2020,0,,False,False,silver,black
287014373,KL8CB6SA3LC452004,Chevrolet Spark,1198,Chevrolet,Spark,hatchback,used,4,FWD,,gasoline,,15998,1,automatic,LS CVT,2020,0,,False,False,red,black
284992841,1FMSK8DH4PGA86699,Ford Explorer,961,Ford,Explorer,suv,used,4,AWD,,gasoline,32998,31998,1,automatic,XLT,2023,-3000,,False,True,white,gray
288002002,3C6UR5CL5NG248927,Ram 2500,1715,Ram,2500,truck,used,4,4X4,,diesel,,54998,1,automatic,Tradesman,2022,0,single,False,False,black,black
287502112,1HGCV3F93JA016244,Honda Accord Hybrid,872,Honda,Accord Hybrid,sedan,used,4,FWD,,hybrid,26998,25998,1,automatic,Touring,2018,-1000,,False,True,gray,black
284194692,1C3CDFBH0DD156758,Dodge Dart,1430,Dodge,Dart,sedan,used,4,FWD,,gasoline,14998,14599,1,manual,Rallye,2013,-399,,False,False,yellow,black
285739210,2T2AZMAA5NC220607,Lexus RX 350,1917,Lexus,RX 350,suv,used,4,FWD,,gasoline,39998,38998,1,automatic,Base,2022,-1000,,False,True,blue,brown
283858728,KL4CJGSB4JB524706,Buick Encore,1924,Buick,Encore,suv,used,4,AWD,,gasoline,,17998,1,automatic,Essence,2018,0,,False,True,white,black
288154563,5XXG14J28NG137521,Kia K5,2369,Kia,K5,sedan,used,4,FWD,,gasoline,,22998,1,automatic,LXS,2022,0,,False,True,gray,black
288003042,1GYKNDRS0MZ111715,Cadillac XT5,2127,Cadillac,XT5,suv,used,4,4X4,,gasoline,,36998,1,automatic,Premium Luxury,2021,0,,False,True,black,black
284607064,3N1AB8CV7NY252350,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,19998,18998,1,automatic,SV,2022,-1000,,False,False,blue,black
286350008,5GAERBKW0LJ107137,Buick Enclave,1928,Buick,Enclave,suv,used,4,FWD,,gasoline,,26998,1,automatic,Essence,2020,0,,False,True,silver,black
286169169,3MZBN1M35JM228107,Mazda Mazda3,1575,Mazda,Mazda3,hatchback,used,4,FWD,,gasoline,20998,19998,1,automatic,Grand Touring,2018,0,,False,True,blue,black
286857076,JM3KFBCM7P0132871,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,AWD,,gasoline,25998,24998,1,automatic,2.5 S Preferred,2023,-2000,,False,True,gray,black
283594291,1GKKNLLS5LZ201910,GMC Acadia,1133,GMC,Acadia,suv,used,4,4X4,,gasoline,33998,32998,1,automatic,AT4,2020,-1000,,False,True,black,black
287731310,1FTEW1EP2MKE16450,Ford F-150,957,Ford,F-150,truck,used,4,4X4,,gasoline,44998,43998,1,automatic,XLT,2021,-1000,single,False,False,white,black
287632951,5J8YD3H58JL010091,Acura MDX,1346,Acura,MDX,suv,used,4,FWD,,gasoline,,26998,1,automatic,w/Tech,2018,0,,False,True,gray,black
287805341,5TDKSKFC4NS048797,Toyota Sienna,911,Toyota,Sienna,minivan,used,4,AWD,,hybrid,,42998,1,automatic,LE 8-Passenger,2022,0,,False,False,gray,gray
286748787,JM3KE4DY8G0823245,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,AWD,,gasoline,,18998,1,automatic,Grand Touring,2016,0,,False,True,brown,black
288020736,WBXHT3C3XG5E50355,BMW X1,1327,BMW,X1,suv,used,4,AWD,,gasoline,,19998,1,automatic,xDrive28i,2016,0,,False,True,gray,black
287229943,JTMAB3FV7MD053165,Toyota RAV4 Prime,2368,Toyota,RAV4 Prime,suv,used,4,AWD,,plug-in hybrid,,40998,1,automatic,SE,2021,0,,False,False,gray,black
285197005,5N1AZ2BS0PC110362,Nissan Murano,1496,Nissan,Murano,suv,used,4,AWD,,gasoline,28998,29998,1,automatic,SV,2023,1000,,False,True,gray,gray
286067255,WMWSS5C53EWN67098,MINI Paceman,2073,MINI,Paceman,hatchback,used,2,FWD,,gasoline,17998,16998,1,automatic,Cooper S,2014,-2000,,False,True,gray,black
287845419,5TFCZ5AN2KX177296,Toyota Tacoma,906,Toyota,Tacoma,truck,used,4,4X4,,gasoline,31998,30998,1,automatic,SR5 V6,2019,-1000,single,False,False,red,black
285547190,5NMS3CAD3LH287549,Hyundai Santa Fe,1056,Hyundai,Santa Fe,suv,used,4,AWD,,gasoline,25998,24998,1,automatic,SEL,2020,-1000,,False,True,red,black
287780911,YV4102PK0M1705160,Volvo XC90,1774,Volvo,XC90,suv,used,4,AWD,,gasoline,,35998,1,automatic,T5 Momentum,2021,0,,False,True,blue,black
287805347,5TFDY5F12LX882453,Toyota Tundra,894,Toyota,Tundra,truck,used,4,4X4,,gasoline,,57998,1,automatic,TRD Pro,2020,0,single,False,True,green,black
284641694,1N4BL4EV4NN400137,Nissan Altima,1511,Nissan,Altima,sedan,used,4,FWD,,gasoline,26998,25998,1,automatic,2.5 SL,2022,-1000,,False,True,black,black
287325576,2HGFC1E54LH703954,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,,26998,1,manual,Si,2020,0,,False,False,black,black
287160476,1GKKNXLS4NZ178968,GMC Acadia,1133,GMC,Acadia,suv,used,4,4X4,,gasoline,38998,37998,1,automatic,Denali,2022,-1000,,False,True,white,black
287844614,JM3KFACM3M0357116,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,FWD,,gasoline,,22998,1,automatic,Touring,2021,0,,False,False,red,black
285968880,ZFBCFADH4JZ041202,FIAT 500L,1074,FIAT,500L,hatchback,used,4,FWD,,gasoline,,17998,1,automatic,Trekking,2018,0,,False,True,brown,white
287345857,3C6UR5FL2LG259490,Ram 2500,1715,Ram,2500,truck,used,4,4X4,,diesel,57998,58998,1,automatic,Laramie,2020,1000,single,False,True,black,black
286607568,1HGCV1F50JA049168,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,,gasoline,,19998,1,automatic,EX-L,2018,0,,False,True,gray,black
288020492,1G1JC6SB8E4179703,Chevrolet Sonic,1247,Chevrolet,Sonic,hatchback,used,4,FWD,,gasoline,,11998,1,automatic,LT Auto,2014,0,,False,False,blue,black
286592632,JTDKARFU6H3042719,Toyota Prius,885,Toyota,Prius,hatchback,used,4,FWD,,hybrid,,17998,1,automatic,Three,2017,0,,False,False,black,gray
287960753,1G6AB5RX3D0156053,Cadillac ATS,1529,Cadillac,ATS,sedan,used,4,RWD,,gasoline,,18998,1,automatic,2.0T Luxury,2013,0,,False,True,black,black
287015326,JM1BM1W31G1300557,Mazda Mazda3,1575,Mazda,Mazda3,sedan,used,4,FWD,,gasoline,,18998,1,automatic,s Touring,2016,0,,False,True,white,black
286557560,W1N0G8DB5MF902886,Mercedes-Benz GLC,2104,Mercedes-Benz,GLC,suv,used,4,RWD,,gasoline,34998,33998,1,automatic,GLC 300,2021,-2000,,False,True,white,brown
288003050,1HGCR2F39GA047047,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,,gasoline,,16998,1,automatic,LX,2016,0,,False,False,black,black
287715016,1FMCU0F71JUC44414,Ford Escape,975,Ford,Escape,suv,used,4,FWD,,flex fuel,,17998,1,automatic,S,2018,0,,False,False,gray,gray
286607852,2C4RC1BG9HR583667,Chrysler Pacifica,1297,Chrysler,Pacifica,minivan,used,4,FWD,,gasoline,,20998,1,automatic,Touring-L,2017,0,,False,True,white,black
286520701,2HGFE2F51NH600413,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,26998,27998,1,automatic,Sport,2022,1000,,False,False,black,black
286208035,KL4CJASB6LB014552,Buick Encore,1924,Buick,Encore,suv,used,4,FWD,,gasoline,20998,19998,1,automatic,Preferred,2020,-1000,,False,False,white,brown
287341241,5NMS34AJ5MH352205,Hyundai Santa Fe,1056,Hyundai,Santa Fe,suv,used,4,FWD,,gasoline,,25998,1,automatic,SEL,2021,0,,False,True,silver,black
286318371,WDCTG4GB7KJ579597,Mercedes-Benz GLA,2082,Mercedes-Benz,GLA,suv,used,4,AWD,,gasoline,,23998,1,automatic,GLA 250 4MATIC,2019,0,,False,True,white,black
287634374,KNADM4A38E6343145,Kia Rio,1726,Kia,Rio,sedan,used,4,FWD,,gasoline,,12599,1,automatic,LX,2014,0,,False,False,red,brown
287345779,1C3CCCCG2FN520148,Chrysler 200,1301,Chrysler,200,sedan,used,4,FWD,,gasoline,,16998,1,automatic,C,2015,0,,False,True,silver,brown
288020325,JM3KFBBM1P0219019,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,AWD,,gasoline,,27998,1,automatic,2.5 S Select,2023,0,,False,False,red,black
287351013,1FM5K8D86JGC89792,Ford Explorer,961,Ford,Explorer,suv,used,4,AWD,,gasoline,,23998,1,automatic,XLT,2018,0,,False,False,blue,black
287843655,5UXWX9C52E0D16770,BMW X3,1323,BMW,X3,suv,used,4,AWD,,gasoline,,19998,1,automatic,xDrive28i,2014,0,,False,True,white,brown
282749615,JM3KFADM9M0352341,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,FWD,,gasoline,24000,23998,1,automatic,Grand Touring,2021,-2,,False,True,black,black
285739494,JM3KFBCM2P0144734,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,AWD,,gasoline,28998,27998,1,automatic,2.5 S Carbon Edition,2023,-1000,,False,True,gray,black
288002400,3GNCJKSB9LL339004,Chevrolet Trax,2042,Chevrolet,Trax,crossover,used,4,FWD,,gasoline,,17998,1,automatic,LS,2020,0,,False,False,black,black
287571739,3GNCJKSB7HL219144,Chevrolet Trax,2042,Chevrolet,Trax,crossover,used,4,FWD,,gasoline,,15998,1,automatic,LS,2017,0,,False,False,blue,black
287087416,WBA3N3C51FK231927,BMW 4 Series,1320,BMW,4 Series,coupe,used,2,RWD,,gasoline,16998,18998,1,automatic,428i,2015,2000,,False,True,blue,brown
285471796,JA4J24A54JZ048947,Mitsubishi Outlander PHEV,2199,Mitsubishi,Outlander PHEV,suv,used,4,AWD,,plug-in hybrid,20998,19998,1,automatic,SEL,2018,-2000,,False,True,white,brown
287632838,3N1CP5CU7JL532504,Nissan Kicks,2248,Nissan,Kicks,crossover,used,4,FWD,,gasoline,17998,18998,1,automatic,S,2018,1000,,False,False,white,black
287787189,W1N4N4HB6NJ322295,Mercedes-Benz GLA,2082,Mercedes-Benz,GLA,suv,used,4,AWD,,gasoline,,37998,1,automatic,GLA 250 4MATIC,2022,0,,False,True,black,black
285447747,3MW5R7J05L8B36179,BMW 3 Series,1325,BMW,3 Series,sedan,used,4,AWD,,gasoline,32998,31998,1,automatic,330i xDrive,2020,-2000,,False,True,white,brown
288238667,WF0DP3TH6J4127522,Ford Focus,963,Ford,Focus,hatchback,used,4,AWD,,gasoline,,36998,1,manual,RS,2018,0,,False,True,red,black
287697976,KMTGB4SC3MU044744,Genesis G80,2144,Genesis,G80,sedan,used,4,RWD,,gasoline,30998,29998,1,automatic,2.5T,2021,-1000,,False,True,black,black
287467366,W1N4N4GB7PJ504883,Mercedes-Benz GLA,2082,Mercedes-Benz,GLA,suv,used,4,FWD,,gasoline,,39998,1,automatic,GLA 250,2023,0,,False,False,black,black
288155385,WBA5R1C58KAK08971,BMW 3 Series,1325,BMW,3 Series,sedan,used,4,RWD,,gasoline,,27998,1,automatic,330i,2019,0,,False,True,black,black
287249957,3GCPCTEC9FG260136,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,RWD,,gasoline,,32998,1,automatic,High Country,2015,0,single,False,True,white,brown
285684203,1FTEW1E57LKE79945,Ford F-150,957,Ford,F-150,truck,used,4,4X4,,flex fuel,34998,33998,1,automatic,XLT,2020,-1000,single,False,False,red,gray
